mentor_id,mentor_name,department
MNT001,Arun Patel,Computer Science
MNT002,Rahul Rao,Data Science
MNT003,Amit Singh,Full Stack
MNT004,Sanjay Patel,Foundations
MNT005,Arun Banerjee,Career Services
MNT006,Vikram Srinivasan,Computer Science
MNT007,Suresh Reddy,Data Science
MNT008,Rahul Kumar,Full Stack
MNT009,Amit Singh,Foundations
MNT010,Harish Hegde,Career Services
MNT011,Rahul Banerjee,Computer Science
MNT012,Amit Banerjee,Data Science
MNT013,Suresh Singh,Full Stack
MNT014,Pradeep Srinivasan,Foundations
MNT015,Karthik Sharma,Career Services
MNT016,Uma Iyer,Computer Science
MNT017,Tanvi Menon,Data Science
MNT018,Lakshmi Rao,Full Stack
MNT019,Ananya Gupta,Foundations
MNT020,Uma Verma,Career Services
MNT021,Sneha Kumar,Computer Science
MNT022,Meera Patel,Data Science
MNT023,Lakshmi Das,Full Stack
MNT024,Rithika Rao,Foundations
MNT025,Uma Reddy,Career Services
MNT026,Tanvi Agarwal,Computer Science
MNT027,Pooja Patel,Data Science
MNT028,Yamini Pillai,Full Stack
MNT029,Sneha Banerjee,Foundations
MNT030,Kavitha Hegde,Career Services
