query_id,answerable,lookup_value,rule_value,final_answer
Q0251,0,43.75,-12.02,65.48
Q0253,0,45.61,99.85,106.24
Q0254,0,105.74,56.79,-9.0
Q0255,0,-32.37,134.87,-27.31
Q0257,0,70.22,47.9,3.56
Q0258,0,97.94,98.63,119.95
Q0259,0,106.99,-7.36,20.93
Q0260,0,105.81,-16.93,140.27
Q0262,0,106.31,57.59,-28.7
Q0264,0,101.19,-44.65,-48.36
Q0267,0,-31.02,42.25,-34.13
Q0268,0,-4.85,-18.38,84.03
Q0270,0,1.19,107.82,-15.4
Q0272,0,120.1,-34.66,-49.08
Q0273,0,-34.74,117.9,146.42
Q0275,0,45.97,86.35,5.81
Q0278,0,109.82,15.18,-1.9
Q0279,0,25.83,146.31,92.41
Q0281,0,14.69,132.78,105.17
Q0282,0,44.55,133.04,128.72
Q0284,0,134.73,100.15,65.12
Q0287,0,58.3,103.89,14.49
Q0293,0,89.05,103.68,-11.2
Q0294,0,-7.66,72.77,148.81
Q0296,0,62.02,37.53,90.85
Q0297,0,-37.56,46.28,102.13
Q0300,0,-15.39,-48.16,9.17
Q0301,0,122.86,124.4,121.6
Q0302,0,112.67,51.46,117.14
Q0304,0,139.36,37.73,124.14
Q0305,0,26.87,139.45,-42.98
Q0306,0,67.3,77.89,114.63
Q0308,0,137.33,76.63,115.0
Q0315,0,61.34,-10.88,89.27
Q0318,0,117.84,-29.39,74.36
Q0321,0,88.25,125.31,110.39
Q0324,0,44.46,97.63,103.7
Q0328,0,-25.7,137.37,-38.72
Q0329,0,-32.81,-17.15,-44.98
Q0333,1,35.28,-45.12,67.69
Q0334,1,-22.88,2.31,104.39
Q0336,1,125.65,52.08,85.75
Q0337,1,118.62,144.8,100.21
Q0341,1,16.12,144.28,81.4
Q0342,1,-16.9,48.56,8.81
Q0343,1,131.02,87.65,-38.81
Q0345,1,67.77,62.21,85.42
Q0346,1,58.57,83.69,-36.06
Q0347,1,-44.33,141.44,-15.46
Q0350,1,25.71,99.31,62.37
