student_id,student_name,batch,course_enrolled,enrollment_date,current_module,mentor_id
STU0001,Himani Pillai,BATCH-2023-A,CRS013,2023-02-10,8,MNT004
STU0002,Gauri Agarwal,BATCH-2023-B,CRS011,2023-08-11,10,MNT022
STU0003,Bhargav Srinivasan,BATCH-2024-A,CRS009,2024-02-07,12,MNT022
STU0004,Kartik Banerjee,BATCH-2024-B,CRS016,2024-07-19,6,MNT027
STU0005,Piyush Mishra,BATCH-2023-A,CRS003,2023-01-20,5,MNT004
STU0006,Ekta Kumar,BATCH-2023-B,CRS012,2023-09-04,8,MNT018
STU0007,Uday Hegde,BATCH-2024-A,CRS002,2024-02-21,6,MNT018
STU0008,Waqar Banerjee,BATCH-2024-B,CRS011,2024-08-26,5,MNT014
STU0009,Neha Kumar,BATCH-2023-A,CRS012,2023-03-11,8,MNT025
STU0010,Aditi Reddy,BATCH-2023-B,CRS014,2023-09-08,6,MNT002
STU0011,Kriti Choudhury,BATCH-2024-A,CRS010,2024-02-22,10,MNT012
STU0012,Deeksha Sharma,BATCH-2024-B,CRS004,2024-08-20,6,MNT007
STU0013,Kunal Verma,BATCH-2023-A,CRS005,2023-02-26,8,MNT008
STU0014,Aishwarya Srinivasan,BATCH-2023-B,CRS004,2023-08-06,6,MNT012
STU0015,Madhav Pillai,BATCH-2024-A,CRS004,2024-03-03,6,MNT019
STU0016,Hema Singh,BATCH-2024-B,CRS008,2024-09-04,6,MNT028
STU0017,Yashika Das,BATCH-2023-A,CRS018,2023-03-05,8,MNT020
STU0018,Megha Kumar,BATCH-2023-B,CRS018,2023-07-16,8,MNT030
STU0019,Daksh Pillai,BATCH-2024-A,CRS009,2024-01-16,12,MNT009
STU0020,Tanya Reddy,BATCH-2024-B,CRS010,2024-09-11,6,MNT012
STU0021,Pallavi Gupta,BATCH-2023-A,CRS001,2023-01-26,8,MNT019
STU0022,Uday Agarwal,BATCH-2023-B,CRS013,2023-07-19,8,MNT024
STU0023,Zara Kumar,BATCH-2024-A,CRS001,2024-01-20,8,MNT017
STU0024,Rohit Nair,BATCH-2024-B,CRS007,2024-08-08,7,MNT015
STU0025,Kriti Hegde,BATCH-2023-A,CRS011,2023-01-25,10,MNT010
STU0026,Kriti Banerjee,BATCH-2023-B,CRS011,2023-09-02,10,MNT020
STU0027,Rashmi Rao,BATCH-2024-A,CRS003,2024-03-11,5,MNT005
STU0028,Rohit Kumar,BATCH-2024-B,CRS006,2024-09-01,7,MNT002
STU0029,Ankit Singh,BATCH-2023-A,CRS003,2023-02-01,5,MNT022
STU0030,Dhruv Kumar,BATCH-2023-B,CRS014,2023-08-15,6,MNT015
STU0031,Esha Pillai,BATCH-2024-A,CRS014,2024-02-01,6,MNT025
STU0032,Ritika Iyer,BATCH-2024-B,CRS017,2024-07-22,6,MNT014
STU0033,Siddharth Gupta,BATCH-2023-A,CRS004,2023-02-02,6,MNT022
STU0034,Piyush Agarwal,BATCH-2023-B,CRS019,2023-08-15,6,MNT022
STU0035,Vaishnavi Reddy,BATCH-2024-A,CRS010,2024-01-17,10,MNT013
STU0036,Bhargav Nair,BATCH-2024-B,CRS020,2024-07-18,4,MNT007
STU0037,Zara Reddy,BATCH-2023-A,CRS010,2023-01-28,10,MNT025
STU0038,Mohan Agarwal,BATCH-2023-B,CRS009,2023-08-02,12,MNT004
STU0039,Nikhil Das,BATCH-2024-A,CRS001,2024-02-15,8,MNT014
STU0040,Nikhil Kumar,BATCH-2024-B,CRS006,2024-07-23,8,MNT018
STU0041,Ojasvi Kumar,BATCH-2023-A,CRS008,2023-02-16,6,MNT027
STU0042,Rohit Hegde,BATCH-2023-B,CRS012,2023-07-19,8,MNT028
